# 5-way interaction dataset with 25 features and 725 samples. Feature variance=1.5, noise=0.2, margin=0.1.
X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,target
0.7284577012647429,0.10132988852844484,-1.2642836967076194,1.8941853597774387,-0.08168331468035711,-1.6807510062160338,-1.4439826943831702,0.8024940530574961,1.5741484350115251,0.722478426234771,0.7293471275276056,-1.2154851522541237,0.1393268249924689,-0.4951654644464124,-0.2924492694041229,-0.16768838508328754,-0.9899036148321931,1.127499843926879,-1.5136739051295018,-1.9479419277678596,-1.1778040658697435,1.3250926590362646,0.5087378439970988,-2.674862855994997,0.8959105309517965,1
-0.07276211928320683,-0.6260740051919953,-0.36297003447307874,-2.0004434114381104,0.25986119990594025,-1.9013272588963868,-0.5250090459062323,-0.5230655687834089,1.1548641374310997,0.0596163737802452,1.0589865612640572,-1.7936138956195795,-0.16170022288561783,0.795474667386131,1.863448709699898,-1.7087782326678473,-1.2614270034955553,0.7579304695548014,2.417389945032943,0.42881972433956494,-1.6649410767093236,-1.6356662557048895,0.20226783057639913,0.5363649427236158,-0.3319103959353762,1
-1.6186060392726027,1.6521228512482087,-0.5230797203041335,0.7904477516522193,-2.6597519067161968,1.8017316088924433,-1.0272152323446002,2.0170265631707682,0.9191062858165095,-2.1431099437901837,0.3682901184594965,2.48479911833955,-0.8968760245633616,2.4874883139004345,0.5786003155402033,2.0105366309229984,0.2392286462971337,-0.18596388544469325,2.7557442499381337,1.0821028638376942,-0.3529830493938749,0.6358303774449183,-0.8472681756207909,0.1618258607350132,1.7934327288154353,1
-0.24278045985109323,-1.3117816702974423,-1.4503240024990294,0.11042713535186655,-1.2113296673292602,-2.149111581387781,-1.797882341524923,1.7626495558350659,-0.21355860385113606,0.08664573997959421,-1.449913805512562,-0.8722410700296102,-0.920631965248892,-0.41515370559653375,-2.487598250937669,1.634512449666842,-0.024637716456524374,0.3031291274430614,1.3715075760968891,1.2566138208424276,-0.8626213882986953,0.9067011371416003,0.891268256859566,0.473971397425899,1.5916810163139081,0
1.1992982416010922,1.0910544198796313,2.0479216844793644,0.04298918607699488,0.08665334903662143,1.2288052773309504,-0.2676807375900455,0.7224115082207518,-0.8401609605213619,-3.4192450579280935,0.8968109703232428,-2.3230205058846902,-1.0486741911036885,1.2300176070131603,1.247643896872134,1.7629078315320101,-3.0295829361245254,0.44402012771345345,-0.3865278509201151,1.4823239482419661,2.2145398823409135,-1.963372444353395,0.023823961780698167,1.2489482242298269,-0.5069975177451866,1
2.6185420794204224,-0.6022043191817049,-0.4503026049853506,-1.6099611834793608,0.23088097900040933,-4.527297500343537,-0.3716465212778459,1.903454228888105,-2.0951495239103304,-2.427454030423115,1.6743350213816428,1.8775542838187742,-2.0335312825176035,2.599119037597135,0.648677647269091,1.573115795236144,-1.1878047474472426,2.2335884718631656,-0.40202438486967706,-0.46805238382816183,0.7235668789593936,-0.5880376903542234,-2.281059362528527,0.19765123838828222,-0.47736455217796486,1
-1.1518669207853605,1.8607907324232202,3.588490021238603,-1.3786877837646938,0.2961616271504122,-0.5976593925838227,3.4325990640014705,0.7376021780781927,1.390433568659985,1.7727488357293981,0.1952307822550357,-0.27957501104969373,2.2783984719780093,1.1668325642923585,-1.2688492624049226,-1.0863170458258813,-0.584479760295656,1.7388278358246623,2.210171214849893,3.227592448635627,-1.0630549389933706,0.21030978630931033,-0.6003026748143457,-0.2735185145834416,1.3948182815695893,1
-0.06881851578270277,1.9737865073592236,-0.7744476708662429,1.1121245261167807,-0.6641349262835031,-2.755836450634839,-1.532202700510162,0.18619459551978268,2.882246731952241,-0.68938131890439,-0.25378264334922157,0.7345046381922558,-0.8991319795102392,-0.7256386072982837,0.10817171681526933,-0.6548495043674448,-2.6744893531950455,-0.9752550597811047,0.9223795298369657,0.969004641193888,2.0043505505389527,1.8833040179763811,-1.3502814364966529,-1.118124673666342,-1.0519216397433866,0
-0.22809243077748084,-0.9349051739850047,-0.2617905497693219,-1.308295486833785,1.176608146177799,-1.4220954425390069,-1.4963578749345279,0.7803436787866764,1.0834499559360755,-0.33768357278174027,1.303482232879545,1.1951814095975375,2.8487081851852776,1.0993892019289082,2.5608046271721943,0.09289375713445437,2.0994392641629105,2.1311495722588365,-0.2139206097152048,-1.0328105719173881,-0.7690137422780178,0.622686246143986,-1.72456051219262,-0.6805962984843591,1.7958455059219347,1
1.0002509481681356,-3.5289585152903493,-1.9989705967295524,3.238329569561052,1.7693511118975853,-0.8743908220865904,-2.232648254742655,-1.874260593781763,0.7637415642625619,2.9653925354353636,2.8698862653406367,-2.363528240233787,-0.4436569153817407,-1.2855715736568618,0.20542546045383514,-1.9965912183608925,-0.8187275657672449,-1.3008916768545453,0.7854068788802682,-0.7722883070444161,-0.5567665421371433,0.7663777028574595,2.4637812571866196,3.1736632570672105,0.6840190130712877,1
1.4773335916297532,0.9265839983000381,2.2088932460790294,0.28054762558089086,1.2287231892699055,0.06413123466362108,-0.884480685405584,1.5986323977085082,-1.8457259563880994,-0.05446083100870319,-0.8528483582685485,1.2631411004368822,-1.4200209674914819,-0.6132488889374843,0.06587025306374311,2.2315845780227077,-0.7987744607447236,-0.6013381123940016,-2.022302539054581,-1.4744921456363491,0.6194718786230058,0.04810276379805206,0.07215472230019332,2.611822397314475,-2.5084168697559512,1
0.7574838016781265,1.2605480716224595,1.0404091882517386,3.246224715270759,-0.8765469875397727,2.1206749654219896,1.7334676840883247,0.07419961202105654,2.758891560187336,-0.21983723095180258,0.03347483483885773,-0.008225457073886312,-1.9097785366584024,1.1422710513925671,0.9080972127384127,-0.15701897971178447,2.6438018212010315,-0.6558300860927736,-2.5946961219166127,2.85330895710231,1.516663960804475,0.9390624936773766,-0.5091680503722836,0.5131374016055016,-1.8905674404678665,0
-0.33771447648401787,-1.3555463147816706,0.39282189557153135,1.3852026877585808,-1.5714377792624572,1.0873690211526292,0.29962239058148465,1.0257785724383406,-0.36333714804183237,1.0560231040001615,-1.0437098469719142,-2.5233781447841865,-2.1808980080030196,-0.7541494817561396,-2.4187852316593195,2.3255588475809343,-0.12424674412412111,1.3789088710996387,1.1806025332638654,0.009625712635468514,5.3047974823100486,4.391467853803247,2.08783871810523,-1.3577829086876696,2.149450293901844,0
-2.6227986621826687,2.0951196270227017,-3.8341826721264898,-0.4784348042056711,1.8136863522934856,0.5777999672762981,-2.2178625037516535,0.25544802440264236,0.5784358699611953,0.30717817017730725,-0.610920083941968,1.2826221741270554,1.7173673809889458,-0.23128510201876412,2.2794822509621566,-0.23439109164987182,-0.7347215329100643,2.0353650411343063,1.9806345344658425,-0.9301632010472942,-1.1478763434589008,2.646577350213944,-0.15399294213722098,0.004928601624126794,-0.3783711560219035,0
-0.35561098544813635,-1.6426199825529948,-1.3759188497161883,-0.00576922415791288,-0.8484394494701688,2.2000422503011663,1.7687471946485354,1.2071284164807232,1.1774331913424316,0.19539585669648302,1.9571940404046777,-0.4410641762599784,3.179057904716905,-1.413287229714308,-1.6932383892865517,-2.092461251916146,-1.8312999588598018,-2.444033748294421,0.32114478806883606,1.2807328288033324,0.05120611666667228,-2.077936363167196,-0.7045192240781446,1.2622289254261658,-0.5128931675454862,0
1.5314887055722033,2.16842531805083,1.1079368304048796,-0.43584331432764234,0.8176932563871533,3.774563784476433,0.11306803588910166,1.4415546534361412,-0.6440284342725526,1.605641705558845,1.3590839375177843,-0.9157705000130167,1.1659591824053852,1.2371758384325093,1.1099140744025129,-0.0617189126595192,1.8436383867070931,-1.4023879593249808,0.01462207032210557,0.16710376292509233,1.7570594136393027,-1.449712840278005,0.36164271436265316,-0.7384995660878355,0.16417900209832537,0
1.3104601988523914,-0.009241759355481481,-2.4141814846921714,-0.34222830887912986,-0.9237997167681837,-4.485609456853231,-0.23372132157447767,1.5551667671167526,-0.16172248045317478,1.0622160826859717,0.012742526065008333,-0.6845561861880565,-1.0974022187651782,-1.9241921315801158,1.3886481392942118,1.0961230638887232,-0.417437535701242,-3.0363981198102605,0.7081259295623074,-1.3571656198123243,0.21582356024297172,-2.3118703831436878,0.1379984774456399,-0.19697562158876464,-3.6145757844781286,0
2.426938041654596,-0.4885417218676487,-0.3889081233308067,0.8020154567449624,-0.07600139728640176,0.545969979954203,-1.7165738805260196,-0.21327233825697176,-2.8639757791415517,-0.3564707537839313,2.1676018296899975,-2.2589797814906896,-0.5261224283394392,-3.185897109593879,0.01192017065817996,0.6992618949439449,0.5752136134944101,-0.9028021121217074,-3.2162546606283993,-1.862338318582727,1.8847132940083773,1.318468632156304,-0.13700917171550298,0.24343982193684813,-1.5414281479685905,0
1.9359493558660321,-1.0787242833914403,0.6559136443673858,-1.9918520009045295,-0.26731006251443085,1.8726559079715892,-1.4203996462798258,1.124036131055507,-1.621149258277748,-1.3528665469015129,-0.013462911334505959,1.4574601684709005,-0.44727846349678013,0.9278629262121145,1.7162029241048797,-1.156722875863147,-2.2877483934901095,-0.5332732370776494,1.9096327510967104,-1.218985669162242,1.5224246079611188,-0.3937507960943877,2.634318124835881,3.3681330802329326,1.5471937707029986,0
-2.469904217064828,-3.604842887816894,0.09176584448862328,1.3599750121849135,0.7515150084827775,-1.085389413610908,-2.228978538104747,1.3946864421474694,2.7878976794519232,-1.0050837877907044,1.2378189706299187,3.904401062541834,-0.2845806038061698,-0.2542285096471682,0.8395980587676128,-0.4265272496105868,2.008849479358678,-0.606011138721372,-0.04657355265133526,-2.163666631348861,-0.3533752749333458,-1.5113694891521363,0.5190959968500961,-2.496348282282362,1.4698313918528358,0
-1.3067595516311767,2.676193050292668,2.0561360900782373,0.8034682032342493,-2.3069847469091496,-0.9418332874012992,-1.3444339402013388,-1.156689645483531,2.3651783037947234,-0.22896568654631627,-0.9867957275229253,-1.121864220388865,-0.7977566310392736,0.7989292391285856,-2.44063558064138,0.14726791490893687,0.6353202494476378,-2.6030469907761105,-2.1262903877617534,-0.07156101497846211,2.1614739710668496,1.8040921862190595,-0.9127046721009708,2.1139326515021875,-0.4794400506768459,1
-0.4923103050504163,0.1410232540703811,1.2591973697085401,-0.9134972927281713,-0.597073948248863,-1.872251415241371,0.5265397715156447,1.4000087849443816,1.4919371600235722,-2.04987073344025,-0.5743447414208127,1.8682018865087988,0.34825375924248736,0.05115712652973438,0.01579978853912533,0.8121878202645066,0.4288738977060236,-0.8630788849513695,1.3215892741288544,-1.8043275746051592,1.9831866361680008,-1.343931317760939,0.821834913061463,-0.24714442644451437,-0.7145667002094919,1
2.0363563838997316,1.1143591666415211,-0.08842699534801786,2.6177570694866357,1.4696237895738402,-1.2082158974016641,-3.3905224426195852,0.1602907473270293,2.0752470822335103,0.9159759974921073,2.3609455821501824,-0.8974692720808962,-0.17583624583373048,-0.1394124102797762,0.36183184246596783,1.1511641735340077,2.4485545013918633,2.764041332504439,2.4998561533196937,1.0036216683928485,-0.5133337358211277,0.3388476476623409,0.9828491405004953,0.202602097518465,-1.3706914796115477,1
-0.6935574731703285,1.3020630002250604,-0.3697509342446793,0.03625977301259725,-0.11763206767518664,-1.3382990269417618,-0.25690609094568395,-0.6867258863572432,-1.0377107911092307,-1.5874634688211324,-0.15090484263792436,0.9272551522064323,1.6808701427894444,-2.0912215384651294,2.4096056904059404,0.4394182334710061,-1.6905430860281885,-0.6055467501833368,-2.8160786518273797,-2.432637605302692,2.5821375330359198,-1.0489514154592183,0.8053385764631891,-0.16678666091094674,0.02671459044464895,1
-0.015284550315212295,-1.8127594326033187,0.4492039771737122,1.503332521812512,0.8897720732127092,0.08895575533032987,0.8479365673297581,-0.33486739518154535,1.5662628229838338,2.0207708707347263,-1.9442738290755535,1.673901632301189,3.3559265772023332,0.7883825031592692,1.4756359407152349,-0.9706447971448691,-0.7555602557950922,-0.3142644225883594,-0.6036739743669417,-1.967735858677317,-0.2589920712873846,1.2545745756373663,-1.9477856757603913,0.268697832565271,0.22267591140216894,0
-0.45197364315198607,0.7447881619671796,0.6039888767966347,-0.5586492704742061,1.591335929095354,0.8409156403159034,2.3602126764079476,-0.09964288433172566,-0.4826467824937496,-0.31269907919808426,1.7674753161496635,-0.22304554982826122,-0.1314656821760658,2.941459684647859,-2.0167179083379527,0.5352301904670076,-0.09218362126905139,-0.3759134358515923,-1.430043943813706,-0.9958790999709937,-0.612136045693068,0.7436107688232556,1.2786616688908974,-2.6682142258727435,-1.802347433807638,0
0.8218332917673121,0.9483887900951921,-2.195489693836041,1.3114330606016298,-0.020957090498322103,1.1206078549223442,-1.2776056586637257,-2.085035582359546,-0.46298048508467377,-0.39641340427478944,-0.4802668826125981,-0.5852959565671035,2.539333822290817,-2.549709785211765,-1.2673110759717765,-0.6278755480571134,0.03597759811635989,1.0665208489014508,1.2980428264139552,1.6147854171698273,0.7221814257178878,-2.5950312427092666,-2.4965518044668595,1.720934958254568,1.6239397765208494,1
0.9540316094174486,-1.2304047816305868,-0.4837821801616483,-0.5982966772213261,-1.5370969905021918,0.388572950897888,3.233204471942452,-0.7434407326630473,1.9451614496436664,-1.328009573956719,-2.3049946579276512,1.481243613691936,-0.32822116435170645,1.9068731341670488,2.2063401797945654,-0.41761194650424116,2.0145243552349257,-1.3140823313617789,-1.3376986977158478,1.6084116438749723,-2.3217109746847004,-0.002338305341767671,1.8744801658626808,1.9751857719204877,-0.6490016990239934,1
1.5138458767924607,-1.6843966401894852,-1.0010545485278919,0.34561430316751834,0.5666266698425687,-1.5715903513269776,2.7934149830679282,-2.816194254426992,0.08130581993286704,0.2938612425070828,-2.6204394978666943,1.9861941026860093,-1.110714597758103,0.14768278330977735,0.4920574465101082,-2.1813869372227455,-1.6082074284480812,2.3445417408826748,-0.09874746366899559,-4.045586227177335,-0.4528824750948329,-0.04935283656033776,0.32905597205686765,-2.998316604197865,-0.043962931876817095,1
-1.2489781122488455,0.3315518145186993,0.7595040069532298,0.5999911943396954,2.1059598844670813,3.2858552013941766,-1.7004052789456605,-0.5729705252131454,1.114592615278902,-0.19019417126920796,-4.0841790682511565,-0.28882006590225756,1.851220481192943,-2.092112163489467,0.3307567699151134,-2.8610421993979465,1.3050444628489593,0.36234642178062215,-0.8521256678290405,-0.626924296851985,-2.248602106826076,1.51144809930098,-1.1990261876357604,0.7504481535416644,-1.4428655608149787,0
3.2976041497365043,2.33949710749645,3.1106169232194696,3.285793844337469,-0.951781289614194,-1.3261969032974215,3.039201780893519,-0.21160645805047068,1.2498269066698784,-0.9310219234090249,-0.9063496375189517,1.2449374977025132,-2.954810675646875,1.1747624618086139,0.7867106996735362,-0.795231623024882,0.036274869084668336,0.27128179843423406,0.35554147829538796,1.035214586961633,-1.2224737359102669,4.046588446641325,-0.30839107199851945,-0.19604131839750805,2.917033903329447,0
-2.7435706953850816,2.9013843716334375,0.1401901620912661,-0.7952646843806478,-1.6794785097888925,-1.9036525825979747,-0.512735348191034,0.4169749155534155,0.9337448092098193,0.399024273865078,-0.7653117058285643,2.009268715368698,4.010704661231111,2.2419374790575928,-0.5389366365445957,0.7531181001270149,0.8492622536226166,2.4055146136344856,-0.5072711509595051,-1.4473761515548256,1.7007769372513424,0.6095656424783941,-1.6631419698551095,1.0583604885223934,2.757383191892631,1
-1.040639307797203,-1.3365023770411342,0.04509562754586288,1.0204492418093705,-0.11236999764639131,1.7016379136968642,0.39106093616176957,1.517480505343441,-1.081237069344426,-1.841582401607705,-0.5100505382903546,-2.0196700057924835,0.6139867116526759,-3.025055857827879,-0.6790908219789518,-0.4289361606681287,-1.569954720923798,-0.4595305332706512,0.006407371050971928,1.9038491906688524,-1.5611039175574364,0.5360059367611368,0.8336381682857603,-0.0317528267554365,-0.7470625442915826,1
-1.660090636625533,-0.6202596895890712,-1.4867181193739396,-1.5529646550069915,1.700339448241328,-2.087978004138683,0.11202705197966192,2.547110049413883,1.8092376401024959,0.6380378027941305,-0.024380959583295676,1.1049630935479442,0.5540908523530472,2.133938610513861,-0.2005783852823988,1.5016525418931588,-0.48858878062456557,2.840244481075577,-0.24276962253318315,-2.428402368282029,0.11655770054383678,1.1469027095349538,2.443021853249914,-1.4942272137417805,-2.616633418829311,1
0.7450697699259045,0.698655090403512,-2.116607889810394,-0.49439651692501657,-0.4271300689118164,1.2346800389197088,-0.6205584538075093,-0.6532663498137211,0.17193962654793474,-2.067166886066098,2.851172910165899,1.4011022998741807,-1.0526970241458806,-1.6764578946225197,-1.560239091222643,0.8801122185401931,-1.5155707578196065,-0.37399088503421035,-2.5362337392679075,0.8118994030641147,0.8681242196090084,-0.2768533119418167,0.2903368559840348,1.1936115131993894,0.25001504258403484,0
1.1712795116799772,-1.7519649460405926,0.5680413560053793,0.2901770740989562,1.8029774140124923,0.045559283809980575,-0.1460412417242044,-0.8356990370997237,2.2368429682250666,-3.5342749714041135,0.7667557865313641,-0.03057366537034105,-0.27541833357419065,-0.4939836586604077,-0.08378250621425687,0.7178194060736559,-1.1925587043732042,0.2025408417498692,0.526141309989196,-1.430626243972487,0.7558074305294931,0.5383841098936796,-1.198447507383162,-1.7821212147458185,-1.2181693161862017,0
0.20306534554780434,-0.11389731353020657,2.090885120874432,-0.5506935682263658,-1.333648174545818,0.9855309437324107,-1.470037680712002,-1.186251932773935,-1.1666176554994812,-4.496029827106549,0.8502999972704581,1.4099714924303373,1.3750298959901754,2.8281425502797184,2.2605458889736036,-0.5009500001377192,1.6638605518880396,-0.1464604699251476,-0.638954649328825,-1.1333666197489511,-0.40143590795359996,0.4934583747155684,2.3717069870734977,1.092967617577958,-1.156962502623573,1
-1.5661928108056418,0.852816085695522,1.353561544152021,1.841214110331436,-0.4031266955893965,0.704254286697109,1.2837399836653716,-2.0265888744186995,0.41665727724450374,1.3565209122996449,0.7655871681139268,-0.12097000253667813,3.9149177509855297,2.895778001319627,0.014093617014463097,-0.28459019102657557,1.0504179723039477,-0.08629324616342546,1.9073136129188835,-1.900880118927199,-0.3610494718157787,1.027869056056582,1.5056223722193707,-2.2213765585878966,-1.431094383201821,0
-2.5143891314935503,-1.3097676709648889,-1.9158216699499353,0.8086966469444947,0.3435068284359722,-0.2307436689213872,0.03914220219502959,1.7913593533607168,-1.563403629483935,-2.8953023784200105,1.0657678207695434,-0.5864455566904045,-1.527652790045041,0.8310169682345971,-2.9514693076225003,-1.2863826482278262,-3.5829844244143576,0.3886428047227898,2.3605352574327116,-0.8597680143933423,-1.1873163196795262,2.676830589816279,0.9411528754778797,3.5706587407052397,0.2412041145410675,0
0.6487669287415756,-0.8936926660316324,0.5541696714323844,0.36043401989659035,0.0885976728727648,0.8013349589351344,-1.9136363551242694,-3.040379895556002,1.7849988322329196,-0.19706068517433278,0.6238927631759608,-1.3013485003881744,1.8933363180031988,0.5251188258234872,-0.26927639617918747,0.4286875745359301,-2.61255090846662,0.5596934960485462,2.230240797473613,0.4729189228458518,0.27921451427605154,-0.47554685353137993,1.6241424224929881,1.8465139658709628,-0.6479160523525829,0
0.537970287059674,0.34832165463107745,0.6026567586854257,-1.1590879584190543,1.7141646377000157,0.8478276717331091,1.8036080354620547,-1.6730158062130558,-1.5848798616397994,3.08909248418915,1.720693935407291,-1.2226314798866706,1.3022289168205365,-0.6987213337130714,-2.5480642888453713,-3.1503758454354225,-0.0329832538730312,2.341201735245137,2.282082144428729,1.8902174324528453,1.2450166598239654,0.47604699061821387,1.7279461340183964,-3.016329528861273,1.4846818783558253,1
-1.6815077380508388,-1.3690845786748973,1.0437782393298634,1.3930960302706121,-0.9145626383802172,0.969289441128327,0.8443979024043609,-0.4659709041685376,0.23077629060704596,3.121326072035237,-0.42235204207833976,-0.37063798489033606,0.225010714328309,-0.2744300942856818,1.1857535971265973,2.203865939128586,-0.3700031086993441,-1.2851777166472595,2.962361914516508,0.17971421438082252,-2.556791613601998,2.793411191545349,1.6892814984818523,2.4020137840676723,2.1513712860838714,0
3.967482093191064,-1.5554050535367256,-1.1934721120569964,-0.7383955201341776,-0.7812693096684774,0.18442677309479255,-0.7348480554878776,-1.7843259032461414,-1.3116562851912557,-0.4406296271929363,1.716450676111121,-0.8629652889781524,1.2149517285833504,-1.981918385608012,-4.7983465198250155,-0.19976264598371102,-0.9150130971927593,-1.3226057961073998,-1.4982754071420663,-1.0612727207744914,-1.4810248972660955,-1.345104072448763,-2.0382710273824856,-3.194100946687475,-3.3141112322124426,0
3.6916336977541606,-0.0948701867009345,2.2868136694562793,-0.2663866929338838,-0.21641483766964692,0.4600059361986636,0.9601059722170361,-1.8700041793800724,-0.569662270647329,0.45717264222933973,-2.900288608679988,1.946007481354434,1.5941361266139193,-3.1526645706595704,-1.3185007127426938,0.1572746123907424,1.262763465006488,2.289190794310935,-0.9560120598222799,3.507256013711184,-0.07313898669837582,-0.33619185336149726,0.842587130873381,0.4661857750451489,0.3823258123397836,0
2.8899463299916235,-0.30758814365805665,1.7835044488327148,0.8674237651898282,0.9224280759605918,-0.32179188641099254,-2.0913489117992095,0.5172514640604166,0.5236254030956579,-0.8631646101150979,-0.14510225993251452,-1.322840186360666,-1.3101164972133645,-0.7214451199361822,-1.9926573713314113,-0.8752172355364543,1.070601909259614,2.1841768760000866,3.113156717088052,-0.6002000647543085,1.8001602359425166,0.5042608908907096,-0.3560311193064349,0.6033045960033947,1.6531885621520717,1
-0.16533958993676065,0.4124707832799761,-0.3014433756969001,-0.650489540334207,1.1673334754061298,0.9043102191505554,-0.04863853761339372,1.792655137149866,0.12397348836614946,-0.24175896610599423,-0.10288723418236048,0.2476759449388806,-1.3758000941798012,-2.8104418873532344,0.42220670727422993,1.2510537172449525,-1.501437658363187,1.6096091505352477,-2.4696837519912265,-0.8381824091079229,2.5590237333262387,0.5339047288067882,-0.4537163135757534,0.3784287529473427,1.794514798876139,0
-2.1677398835432946,1.9767896254180344,-0.7350547966427697,1.0625773894444157,-0.9213353388248439,2.525584982332975,-0.046744504749134934,-1.9932251228592537,0.7051146374326385,1.9518449726906244,1.7823947630585517,0.1402505552726965,1.2181129853349675,-0.6323521185596328,0.8865564818265195,0.5442193741924166,-4.342899029803538,-1.5009082618218934,0.3117669016477118,0.247492097634525,-0.04361623653897202,0.1340619279634528,1.8115014801300737,0.5311833279725223,-3.4989392735082374,0
2.92156446371136,-2.859819155976631,1.4372139385630858,-2.3464782577370498,2.135159965304732,-0.41699856912472594,0.5764163341741401,-2.979239892707965,1.0943447479397106,0.6244533181150055,0.9259849001859765,1.4244249354072411,0.2677633042479517,-0.3160621050425039,-1.216360269899372,-0.6646713157153755,1.8097419292829768,-1.2566844358477731,-2.764643658559978,-1.4812993900981266,0.9090640195365536,-0.4542783654061504,0.9067404844629681,-3.0006916206470775,-4.473812868605072,1
0.3961628545597462,1.5070393301024974,-2.5664928338955155,0.7890648290097386,1.7853953603680655,-0.00657531286630627,1.3516362590043054,0.28561145122706977,-0.3944015629103335,1.2315233115133182,2.869196378373725,-0.836761713326835,-0.1315975005243492,-1.4860281821898766,0.23282031666920125,-0.2345990541756254,1.737677915055282,2.129622252997319,1.1819781799306142,1.5701465165720812,-1.0572543250181277,-1.4323978771503003,0.6552260635867744,0.03003038589192873,2.998783321976472,0
-2.8824667243931286,0.9293712093059292,0.9045761777234129,-1.1429366943746184,-1.4513657475047397,-0.5088927573583514,-2.462266822871423,2.1859992062026663,4.051093420020808,-0.5119264925553305,-0.9589427687993601,-1.9662875256931565,-1.644205133275291,-0.884166632504656,1.813151911271452,4.789510928124462,-1.0842389461876794,-1.3530800959473916,-1.7519898148686628,0.6761841436137459,0.5163313677569253,0.15138870347120487,-0.666455575603317,2.038807048745537,1.1463915439616699,0
1.081295729773151,0.5553579404937417,-0.2840832336298978,-1.072752396203501,0.7798575233152945,0.6347439864068909,0.8507867049282283,-2.3466509772463495,0.5089172144564903,-0.4630002710120178,-1.3178958094053892,1.0926404163299839,0.26590558544832443,3.5311850795906654,0.7267232416490279,-0.4458309418741633,-0.16242825366584776,-1.757851904449221,1.8462722677795638,0.4724779285589328,0.49819452043971724,-1.5963276962845123,1.1685017741379402,-1.403096952650194,-0.8308642667602608,0
0.41682998588100745,1.386578546641152,-2.3713476725166647,0.10324811452454165,1.6925035195919262,-0.17468714425496262,2.2817014421095267,2.000758386217997,-0.27406882013591755,-0.5516095553733824,-0.524003994994871,0.20228239353886274,-1.7602551938738946,-2.0375565968561227,-3.407242147744686,-0.031729459818829645,3.0583274027328424,-2.9857769234147327,-0.27624431621141593,-0.3213111012365065,-0.22809937578637512,1.8852018740950387,-1.3326043136149646,-2.9193797895009537,-0.8014245772438191,1
-2.1178806128613634,-0.42454241164555256,1.9535413273529985,-2.3469342694230213,3.4129731591464836,0.3038081757015848,-1.2284022761658782,0.5279230896159013,1.6637035535592835,-1.2383406365947711,-1.0230432552630022,0.37369507722335205,0.6945311970010836,-0.29765633158488003,0.6035095952350823,1.2803238349545216,0.25996160472912566,-1.037212770258768,-0.031405423105450705,2.6343593704453965,0.49960532487146725,1.860353554912363,-0.7715082151750696,0.39396145531931637,1.1914725636773187,0
2.2466365180971124,1.841383094609239,-1.6789009546731481,1.7277785637852028,2.529000367220144,-0.862341724254925,-1.3417004696075647,-0.03665192484299791,0.26924655462458424,-0.5251037422621653,-1.780102233566349,2.208609021117267,-1.2899410439032275,-0.760391361602621,0.1636881791480423,-2.2087201456401386,-2.3233411525436956,-0.6475285498973455,1.2384452769136323,0.2820052695725903,-3.0890939392811383,2.084225261274538,1.1961140525578604,0.28652073819138413,0.24629109841693914,0
2.784663473375707,-1.4980585287832966,0.09891650400601124,-0.4709784051586178,0.21303998544864222,1.3744636597551891,-0.19398367864160992,-1.0683466119927234,1.7347260826779516,-1.8510483786834748,0.28395578793066256,-2.229154574357162,-1.5391097390608028,1.1171831750463173,-1.019087152574928,-2.814842564705007,-1.0840356848868682,-1.244656455918677,-1.8935486590486497,0.8251300711131475,-2.320219022342946,-0.8819062228149108,0.2001117581453825,-0.5141848515341665,-0.6062859204194314,1
-1.0840592035541314,-1.828179934685855,-0.9551412522331015,0.9863391140568056,-0.6510677513622756,0.250381324157006,1.675677081539658,0.899706189758791,-1.914419792768041,0.6719398235212316,1.5715042726034825,-0.873298882153179,-2.378436209521617,-0.6610433739685388,0.28208356831853637,0.8886119910888369,-0.7811194577610685,-3.0532326836059624,-1.914612634156852,0.5398814002389921,2.9860120336821665,-0.032919618061195616,1.9693159414504344,-1.585432750453983,-0.9714581981141878,0
-3.510426682587231,0.5544711539344476,-1.3404370787543378,0.8986515196246161,-0.7534741515025085,3.0327195077025406,2.6898024697069616,-3.455056098528623,0.8868162269354531,-1.1149472283015045,0.9703298337209427,-2.0156199328558912,2.16185082966599,1.5460384486460268,-2.1206284348304627,-0.2719659313013512,0.24359408888217565,1.0789774244002779,-0.01792218360669307,1.1795582801701083,-0.10614899191387794,0.9176584276130506,-2.051797701531355,-0.038987320827543186,1.7251839455768319,1
1.1601108190629215,1.0063767141568856,-0.20015225432841394,0.30401743467133296,1.1144642418316346,0.8122788253314546,-0.45995501108062153,1.7485617616536695,1.2962067279687723,3.166858528200825,-2.354354131630801,1.0529784589742337,1.7281343253751444,1.5077506673892853,-0.3790695853218763,-2.044734896723063,2.3094819162512468,-0.7226161655723866,-0.4431673289731001,3.099823191726692,-1.9096713003378376,1.228331940427812,-1.130681482456568,-1.1635992350309454,0.25147909308655464,0
1.0145621983923838,1.4253010578376397,1.6222097557953963,-1.0598813988312399,-1.7152904107531624,-0.5139658459908438,0.5212179870726438,-0.30845721346656296,-5.447308220886891,-2.740769736729266,-0.36070965694556933,1.2828012793793393,-1.3569700618792835,1.0996067174475985,-2.244155493713321,0.38335278193911204,0.39427806401012344,0.7031084225199895,-1.5124222126418498,-2.3214495866992473,1.0890778870752178,-2.2892380676223145,-1.1563645417358959,2.087523937739957,0.25483342232494405,1
